time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
-92 -115 -98 -123 -97 -122 -94 -118 -89 -111 -93 -117 -95 -119 -89 -111 -90 -114 -95 -120 -88 -111 -95 -119 -93 -118 -94 -118 -93 -118 -95 -120 -94 -118 -96 -121 -92 -115 -92 -116 -94 -118 -91 -115 -95 -119 -90 -114 -86 -108 -94 -118 -89 -112 -93 -117 -85 -107 -87 -110 -92 -116 -89 -112 -93 -117 -95 -120 -88 -111 -86 -108 -90 -113 -93 -117 -91 -115 -97 -122 -90 -113 -92 -115 -89 -112 -89 -112 -95 -120 -89 -111 -87 -110 -94 -118 -90 -113 -89 -112 -93 -118 -90 -114 -91 -115 -89 -111 -90 -114 -94 -118 -90 -113 -90 -114 -94 -118 -93 -118 -95 -119 -98 -123 -100 -126 -90 -114 -95 -120 -93 -118 -94 -118 -88 -111 -90 -114 -93 -117 -88 -111 -87 -110 -86 -108 -92 -115 -93 -117 -89 -112 -91 -115 -91 -115 -90 -113 -89 -112 
-94 -120 -94 -119 -100 -128 -94 -119 -87 -111 -89 -113 -94 -119 -89 -113 -92 -117 -92 -117 -87 -111 -92 -117 -90 -114 -91 -115 -93 -118 -92 -117 -93 -118 -97 -123 -91 -115 -89 -113 -94 -119 -88 -112 -94 -119 -90 -114 -88 -112 -94 -119 -87 -111 -90 -114 -87 -110 -86 -109 -92 -117 -89 -113 -91 -116 -95 -120 -86 -109 -89 -113 -89 -113 -92 -117 -90 -114 -92 -117 -89 -113 -91 -116 -89 -113 -89 -113 -90 -114 -91 -116 -86 -109 -89 -113 -95 -121 -86 -109 -93 -118 -90 -114 -94 -119 -89 -113 -86 -109 -92 -117 -90 -114 -90 -114 -89 -113 -92 -117 -89 -113 -95 -120 -98 -124 -89 -113 -94 -119 -91 -115 -87 -111 -89 -113 -90 -114 -91 -115 -90 -114 -90 -114 -91 -115 -92 -117 -89 -113 -89 -113 -91 -115 -84 -107 -89 -113 -86 -109 
-97 -124 -91 -117 -90 -115 -91 -117 -85 -109 -89 -114 -92 -118 -91 -117 -88 -112 -92 -118 -89 -115 -90 -115 -90 -115 -89 -115 -92 -118 -89 -115 -94 -120 -95 -122 -89 -114 -89 -114 -91 -117 -88 -112 -88 -112 -90 -115 -86 -110 -92 -118 -89 -115 -89 -114 -87 -111 -86 -111 -94 -120 -90 -115 -89 -115 -88 -113 -86 -111 -89 -115 -88 -112 -91 -117 -91 -116 -89 -114 -88 -112 -89 -114 -89 -115 -88 -113 -89 -115 -91 -116 -88 -112 -84 -108 -96 -122 -83 -107 -92 -118 -89 -114 -95 -122 -87 -111 -86 -110 -91 -117 -89 -114 -92 -118 -89 -114 -94 -120 -83 -107 -91 -116 -92 -118 -91 -116 -91 -117 -90 -115 -89 -115 -89 -115 -89 -115 -88 -113 -89 -114 -90 -115 -92 -118 -88 -113 -86 -111 -91 -117 -90 -115 -88 -112 -88 -113 -87 -111 
-93 -120 -87 -113 -87 -113 -89 -116 -86 -112 -89 -115 -89 -115 -91 -117 -88 -113 -86 -111 -92 -119 -85 -109 -92 -119 -89 -116 -90 -117 -87 -113 -89 -115 -91 -117 -86 -112 -88 -114 -89 -115 -87 -113 -86 -111 -88 -114 -85 -109 -92 -119 -89 -115 -85 -110 -86 -112 -85 -110 -93 -120 -88 -114 -90 -117 -86 -111 -86 -111 -85 -110 -88 -114 -90 -117 -89 -115 -88 -114 -87 -113 -83 -108 -89 -116 -87 -113 -87 -113 -89 -116 -88 -113 -86 -112 -90 -117 -85 -110 -88 -114 -86 -112 -90 -117 -86 -112 -88 -113 -87 -113 -89 -116 -89 -116 -88 -114 -89 -116 -85 -109 -88 -114 -86 -112 -89 -116 -90 -117 -88 -114 -88 -113 -89 -115 -90 -117 -86 -111 -86 -111 -89 -116 -92 -119 -87 -113 -83 -108 -88 -113 -89 -116 -84 -109 -86 -112 -85 -110 
-91 -119 -86 -112 -86 -112 -89 -116 -88 -115 -84 -110 -84 -110 -90 -118 -86 -112 -83 -108 -93 -121 -84 -109 -88 -115 -86 -112 -87 -114 -85 -111 -84 -109 -88 -115 -87 -114 -87 -113 -83 -108 -84 -110 -85 -111 -88 -115 -84 -110 -89 -116 -88 -115 -85 -111 -86 -112 -85 -111 -90 -118 -87 -113 -90 -117 -85 -111 -87 -114 -85 -111 -90 -117 -87 -113 -87 -114 -88 -115 -85 -111 -83 -108 -88 -115 -87 -113 -88 -115 -87 -114 -85 -111 -85 -111 -80 -105 -86 -112 -89 -116 -85 -111 -80 -104 -85 -111 -87 -113 -84 -110 -89 -116 -91 -119 -84 -110 -90 -117 -88 -115 -83 -108 -85 -111 -89 -116 -88 -115 -93 -121 -87 -114 -85 -111 -80 -105 -79 -103 -82 -107 -88 -115 -85 -111 -87 -113 -84 -110 -85 -111 -85 -111 -85 -111 -86 -112 -85 -111 
-91 -120 -81 -107 -90 -119 -84 -110 -88 -116 -85 -112 -84 -110 -92 -120 -83 -109 -83 -109 -84 -110 -84 -110 -86 -113 -82 -109 -85 -112 -84 -110 -81 -107 -84 -111 -86 -113 -86 -113 -85 -113 -83 -109 -84 -111 -85 -112 -84 -111 -85 -113 -86 -113 -81 -107 -88 -117 -84 -111 -84 -111 -86 -113 -87 -114 -84 -110 -90 -118 -87 -115 -85 -112 -84 -110 -85 -113 -87 -114 -84 -110 -82 -109 -87 -114 -88 -116 -86 -113 -84 -111 -85 -113 -82 -109 -79 -105 -85 -113 -84 -111 -84 -111 -81 -106 -86 -113 -86 -113 -84 -111 -88 -117 -88 -117 -85 -113 -85 -112 -86 -113 -83 -109 -82 -109 -84 -110 -88 -116 -92 -120 -87 -115 -85 -112 -81 -106 -79 -104 -83 -109 -88 -116 -85 -112 -85 -112 -84 -110 -84 -110 -84 -111 -85 -113 -85 -113 -85 -112 
-87 -116 -81 -108 -91 -121 -83 -111 -83 -110 -83 -110 -84 -112 -91 -121 -83 -111 -83 -111 -86 -115 -83 -111 -86 -114 -83 -111 -81 -108 -82 -109 -81 -108 -82 -109 -83 -111 -86 -115 -86 -115 -83 -110 -81 -108 -83 -110 -83 -111 -85 -113 -85 -113 -87 -116 -87 -115 -83 -110 -84 -111 -84 -111 -87 -116 -82 -109 -87 -116 -86 -115 -82 -109 -83 -110 -83 -110 -87 -115 -83 -111 -82 -109 -84 -112 -83 -111 -80 -106 -82 -109 -82 -109 -78 -104 -87 -116 -87 -116 -86 -115 -82 -109 -81 -108 -86 -114 -86 -114 -83 -111 -81 -108 -82 -109 -87 -116 -82 -109 -83 -111 -83 -110 -81 -108 -81 -108 -86 -115 -85 -113 -84 -112 -86 -115 -82 -109 -85 -113 -84 -112 -87 -115 -86 -114 -83 -110 -84 -112 -83 -111 -82 -109 -87 -115 -84 -112 -86 -114 
-84 -113 -85 -114 -83 -112 -81 -109 -81 -109 -82 -110 -85 -114 -89 -119 -82 -110 -86 -115 -84 -113 -80 -108 -84 -113 -84 -112 -83 -111 -86 -115 -82 -110 -82 -110 -82 -110 -83 -112 -85 -114 -84 -112 -81 -108 -83 -112 -83 -111 -84 -113 -84 -113 -80 -108 -83 -112 -80 -107 -85 -114 -80 -107 -88 -118 -79 -106 -87 -116 -86 -115 -81 -108 -84 -113 -83 -112 -84 -112 -81 -108 -81 -109 -84 -113 -80 -107 -78 -104 -79 -106 -81 -109 -85 -114 -87 -116 -83 -111 -84 -113 -81 -109 -84 -112 -85 -114 -82 -110 -84 -112 -83 -112 -81 -109 -90 -120 -82 -110 -84 -112 -83 -112 -81 -108 -81 -108 -80 -108 -82 -110 -86 -115 -86 -115 -81 -108 -87 -117 -84 -113 -84 -112 -85 -114 -80 -108 -82 -110 -82 -110 -79 -106 -89 -120 -81 -108 -84 -113 
-85 -115 -84 -114 -80 -109 -83 -112 -80 -109 -80 -109 -84 -114 -81 -110 -85 -114 -81 -110 -82 -111 -80 -108 -80 -108 -81 -110 -82 -110 -86 -117 -83 -113 -82 -110 -81 -110 -83 -112 -83 -112 -83 -112 -82 -111 -85 -114 -82 -110 -83 -113 -82 -110 -86 -116 -79 -107 -77 -104 -87 -118 -78 -106 -88 -118 -80 -108 -83 -113 -86 -116 -80 -109 -82 -111 -83 -112 -81 -110 -81 -110 -80 -108 -83 -113 -79 -107 -81 -110 -75 -102 -80 -108 -82 -110 -81 -110 -82 -110 -86 -116 -81 -110 -83 -113 -82 -110 -80 -109 -83 -113 -81 -110 -82 -111 -85 -114 -83 -113 -85 -114 -83 -113 -80 -108 -79 -107 -78 -106 -79 -107 -83 -113 -83 -113 -80 -109 -82 -111 -84 -114 -83 -112 -81 -110 -80 -108 -80 -109 -76 -102 -80 -109 -85 -114 -83 -112 -82 -111 
-79 -108 -80 -109 -82 -112 -82 -112 -80 -109 -79 -108 -83 -113 -81 -111 -81 -111 -79 -108 -81 -111 -80 -109 -79 -108 -80 -109 -79 -108 -85 -116 -83 -113 -83 -113 -81 -110 -80 -109 -83 -113 -78 -107 -83 -113 -83 -113 -79 -108 -83 -113 -82 -112 -83 -113 -76 -104 -81 -110 -79 -108 -78 -106 -83 -113 -82 -112 -79 -108 -84 -115 -81 -110 -78 -107 -83 -113 -81 -111 -79 -108 -78 -106 -82 -112 -79 -108 -82 -112 -79 -108 -83 -114 -86 -118 -81 -110 -82 -112 -79 -108 -81 -110 -82 -112 -83 -113 -79 -108 -81 -111 -82 -112 -81 -111 -81 -111 -82 -112 -83 -114 -84 -115 -78 -107 -79 -108 -79 -108 -81 -111 -82 -112 -77 -105 -80 -109 -79 -108 -83 -113 -82 -112 -81 -110 -79 -108 -81 -110 -78 -106 -81 -110 -82 -112 -85 -116 -82 -112 
-76 -105 -81 -111 -79 -110 -82 -114 -81 -112 -78 -108 -79 -109 -81 -111 -81 -111 -82 -113 -81 -112 -77 -106 -79 -110 -79 -110 -76 -105 -81 -112 -82 -114 -79 -110 -78 -107 -82 -113 -81 -111 -78 -107 -81 -112 -80 -110 -79 -110 -82 -114 -78 -107 -82 -114 -74 -102 -81 -112 -81 -112 -80 -110 -84 -116 -82 -114 -79 -109 -82 -113 -81 -112 -76 -105 -84 -115 -81 -111 -79 -109 -79 -109 -81 -112 -84 -116 -82 -113 -84 -115 -80 -110 -78 -107 -81 -111 -85 -117 -74 -102 -79 -109 -79 -110 -82 -113 -79 -109 -77 -106 -81 -112 -79 -109 -78 -107 -79 -110 -83 -114 -85 -117 -77 -106 -76 -105 -79 -109 -81 -111 -82 -113 -74 -102 -80 -110 -78 -108 -78 -108 -78 -107 -78 -108 -81 -111 -82 -114 -83 -114 -81 -112 -79 -109 -80 -110 -84 -115 
-75 -105 -80 -111 -77 -107 -80 -111 -84 -116 -77 -107 -78 -108 -81 -112 -80 -111 -79 -110 -82 -114 -86 -120 -81 -113 -80 -111 -75 -104 -78 -108 -80 -111 -77 -107 -81 -113 -82 -114 -80 -111 -77 -107 -81 -112 -77 -107 -79 -110 -81 -113 -80 -111 -81 -113 -75 -105 -81 -112 -86 -120 -81 -113 -84 -116 -81 -112 -73 -101 -79 -110 -81 -112 -77 -107 -82 -114 -81 -112 -78 -108 -77 -107 -80 -111 -80 -111 -82 -114 -81 -113 -81 -113 -78 -109 -81 -112 -82 -114 -77 -107 -81 -112 -81 -112 -81 -112 -81 -112 -81 -112 -78 -109 -78 -108 -78 -109 -77 -107 -81 -113 -81 -113 -78 -108 -77 -107 -79 -110 -80 -111 -80 -111 -74 -103 -79 -110 -81 -113 -78 -108 -77 -107 -77 -107 -82 -114 -82 -114 -88 -123 -81 -113 -72 -100 -79 -110 -84 -116 
-77 -109 -78 -110 -77 -109 -77 -109 -80 -112 -74 -105 -81 -114 -80 -112 -77 -109 -77 -108 -81 -114 -85 -120 -81 -114 -80 -112 -77 -109 -77 -109 -77 -108 -82 -115 -83 -116 -81 -113 -79 -111 -77 -109 -80 -113 -77 -108 -81 -113 -81 -113 -79 -111 -81 -113 -74 -105 -78 -110 -84 -118 -78 -109 -82 -115 -79 -111 -67 -94 -80 -113 -78 -110 -81 -113 -77 -109 -81 -114 -78 -110 -77 -108 -76 -107 -76 -106 -81 -113 -80 -112 -81 -113 -71 -100 -78 -110 -81 -114 -81 -113 -79 -111 -78 -110 -77 -108 -78 -110 -83 -117 -76 -107 -81 -113 -78 -109 -81 -114 -80 -112 -81 -113 -79 -111 -78 -110 -79 -111 -79 -111 -81 -113 -78 -110 -77 -108 -83 -116 -78 -109 -76 -107 -77 -108 -83 -116 -74 -104 -87 -122 -81 -113 -73 -103 -78 -110 -82 -115 
-75 -106 -77 -109 -77 -109 -77 -110 -77 -110 -77 -109 -79 -111 -79 -112 -78 -111 -80 -113 -81 -115 -88 -124 -81 -115 -80 -114 -79 -111 -80 -114 -76 -108 -81 -115 -83 -118 -78 -111 -80 -114 -76 -108 -77 -110 -76 -108 -83 -117 -80 -114 -78 -111 -72 -102 -74 -105 -76 -107 -77 -110 -74 -105 -76 -108 -78 -111 -76 -107 -81 -115 -77 -109 -81 -115 -79 -112 -80 -113 -81 -115 -76 -108 -76 -107 -77 -110 -80 -113 -79 -111 -80 -113 -70 -100 -76 -108 -81 -115 -76 -108 -77 -110 -80 -114 -76 -108 -78 -111 -80 -114 -76 -107 -80 -113 -76 -107 -80 -114 -80 -113 -71 -101 -80 -114 -80 -113 -76 -108 -76 -107 -79 -111 -78 -111 -76 -107 -80 -114 -77 -110 -80 -113 -77 -110 -81 -115 -74 -105 -82 -116 -83 -117 -75 -106 -76 -107 -80 -114 
-75 -107 -78 -111 -76 -109 -80 -114 -77 -110 -80 -114 -80 -115 -79 -113 -75 -108 -81 -116 -78 -111 -77 -110 -80 -115 -76 -109 -76 -108 -80 -115 -76 -108 -79 -113 -79 -113 -75 -108 -78 -112 -76 -108 -77 -110 -76 -109 -80 -115 -78 -112 -75 -107 -76 -108 -73 -104 -78 -111 -76 -108 -75 -108 -73 -104 -79 -113 -75 -108 -80 -114 -76 -109 -80 -114 -78 -112 -75 -107 -78 -112 -75 -108 -75 -108 -79 -113 -78 -112 -79 -113 -79 -113 -76 -109 -76 -108 -76 -109 -72 -104 -76 -108 -80 -115 -76 -109 -76 -108 -75 -108 -75 -108 -75 -108 -75 -108 -80 -114 -75 -108 -70 -100 -83 -118 -79 -113 -76 -108 -78 -111 -79 -113 -79 -113 -75 -107 -79 -113 -77 -110 -79 -113 -78 -111 -76 -108 -75 -107 -80 -114 -76 -108 -77 -110 -75 -108 -78 -112 
-76 -110 -80 -116 -74 -107 -79 -115 -74 -106 -80 -115 -81 -117 -75 -109 -72 -105 -78 -113 -78 -113 -75 -109 -75 -109 -71 -103 -76 -110 -79 -115 -78 -113 -79 -114 -78 -113 -75 -109 -78 -112 -75 -109 -75 -108 -76 -110 -77 -111 -74 -107 -78 -112 -75 -109 -76 -110 -77 -111 -75 -109 -76 -110 -71 -102 -79 -114 -75 -109 -79 -115 -76 -110 -80 -115 -76 -110 -74 -106 -75 -109 -75 -108 -78 -113 -77 -111 -77 -111 -78 -113 -79 -114 -82 -119 -76 -110 -78 -112 -73 -105 -75 -108 -78 -113 -77 -111 -75 -109 -75 -108 -78 -112 -76 -110 -74 -106 -78 -112 -78 -113 -71 -102 -82 -119 -76 -110 -75 -109 -79 -115 -79 -115 -79 -114 -76 -110 -78 -113 -74 -107 -79 -114 -75 -109 -74 -107 -76 -110 -79 -114 -75 -109 -75 -108 -77 -111 -74 -107 
-75 -110 -75 -109 -73 -106 -79 -115 -76 -111 -79 -116 -82 -120 -73 -106 -74 -107 -79 -115 -77 -112 -75 -110 -70 -102 -73 -106 -74 -108 -77 -112 -75 -109 -78 -113 -78 -113 -75 -109 -77 -112 -74 -108 -75 -109 -73 -107 -75 -109 -74 -107 -74 -107 -77 -112 -74 -108 -77 -112 -75 -110 -76 -111 -72 -105 -77 -112 -74 -108 -78 -113 -77 -112 -77 -112 -75 -109 -77 -112 -75 -110 -74 -108 -79 -115 -75 -109 -75 -109 -78 -113 -77 -112 -81 -118 -74 -108 -78 -114 -75 -109 -74 -108 -75 -110 -76 -111 -77 -112 -75 -109 -78 -113 -75 -110 -71 -104 -78 -113 -75 -110 -74 -107 -78 -113 -73 -107 -78 -113 -80 -117 -78 -114 -78 -114 -78 -113 -74 -107 -74 -107 -78 -114 -73 -106 -75 -109 -71 -103 -78 -113 -74 -108 -77 -112 -81 -118 -74 -108 
-75 -111 -72 -106 -74 -109 -75 -110 -78 -114 -78 -115 -78 -115 -73 -108 -74 -109 -78 -114 -75 -110 -78 -114 -73 -108 -78 -115 -74 -109 -76 -112 -76 -112 -77 -114 -78 -114 -74 -109 -73 -107 -74 -109 -77 -114 -73 -108 -74 -109 -73 -108 -73 -108 -75 -111 -73 -108 -75 -111 -71 -104 -71 -104 -74 -109 -76 -112 -72 -106 -77 -113 -75 -110 -75 -110 -73 -108 -78 -115 -75 -110 -74 -109 -78 -114 -74 -109 -76 -112 -77 -113 -76 -112 -74 -109 -74 -109 -78 -114 -76 -112 -74 -109 -74 -109 -74 -109 -77 -113 -77 -113 -74 -109 -76 -112 -74 -109 -78 -115 -80 -118 -73 -108 -77 -114 -70 -103 -73 -108 -77 -114 -74 -109 -77 -113 -75 -111 -71 -104 -70 -104 -77 -113 -74 -109 -76 -112 -73 -107 -75 -111 -74 -109 -75 -110 -78 -115 -74 -109 
-79 -118 -72 -107 -72 -107 -74 -110 -71 -106 -78 -116 -78 -116 -73 -108 -75 -111 -77 -115 -76 -113 -75 -111 -73 -109 -76 -113 -74 -111 -75 -111 -73 -109 -77 -114 -72 -107 -73 -109 -72 -107 -73 -108 -74 -110 -73 -108 -76 -113 -72 -107 -73 -109 -78 -116 -74 -111 -76 -112 -71 -105 -68 -101 -73 -109 -73 -109 -72 -106 -73 -109 -76 -113 -71 -105 -71 -106 -74 -111 -72 -106 -73 -109 -77 -114 -74 -110 -76 -112 -76 -113 -78 -116 -73 -109 -76 -112 -77 -115 -75 -111 -71 -105 -73 -108 -74 -110 -76 -112 -77 -114 -73 -108 -76 -112 -76 -112 -73 -108 -79 -118 -75 -111 -77 -114 -71 -106 -73 -108 -74 -110 -73 -108 -73 -109 -73 -109 -74 -110 -70 -104 -69 -103 -73 -109 -76 -112 -76 -112 -71 -106 -76 -112 -74 -111 -75 -111 -73 -108 
-82 -123 -72 -108 -72 -108 -75 -112 -65 -97 -75 -112 -73 -109 -71 -106 -72 -108 -76 -113 -77 -116 -75 -113 -73 -110 -72 -108 -72 -108 -76 -114 -73 -110 -77 -115 -72 -108 -73 -110 -72 -108 -72 -108 -72 -108 -72 -108 -70 -104 -72 -108 -77 -115 -72 -108 -70 -104 -75 -113 -73 -110 -71 -106 -73 -110 -73 -110 -72 -108 -73 -109 -76 -113 -68 -103 -71 -106 -72 -108 -71 -107 -72 -108 -75 -112 -72 -108 -75 -113 -72 -108 -81 -122 -72 -108 -76 -113 -77 -115 -72 -108 -71 -106 -74 -111 -75 -112 -75 -113 -71 -107 -72 -108 -76 -113 -75 -113 -74 -111 -78 -117 -73 -110 -77 -115 -71 -107 -72 -108 -74 -111 -73 -109 -71 -106 -72 -108 -73 -109 -68 -103 -71 -107 -71 -107 -73 -110 -67 -101 -73 -110 -76 -113 -75 -112 -72 -108 -72 -108 
-68 -104 -72 -109 -72 -109 -76 -115 -71 -107 -71 -108 -71 -108 -75 -113 -73 -111 -73 -111 -77 -117 -73 -110 -71 -108 -73 -110 -75 -113 -77 -116 -75 -113 -76 -115 -72 -110 -71 -108 -72 -109 -72 -109 -73 -110 -72 -109 -76 -115 -73 -110 -73 -110 -71 -107 -67 -102 -75 -113 -72 -110 -72 -110 -68 -103 -72 -109 -72 -110 -72 -110 -75 -114 -70 -106 -76 -115 -72 -109 -73 -111 -72 -110 -69 -105 -71 -107 -72 -109 -72 -110 -76 -115 -73 -110 -72 -109 -76 -115 -69 -105 -76 -115 -73 -110 -74 -112 -71 -107 -71 -107 -70 -106 -73 -110 -72 -110 -75 -114 -75 -114 -70 -105 -70 -105 -70 -106 -71 -108 -71 -108 -80 -121 -73 -110 -71 -107 -72 -109 -73 -110 -72 -110 -71 -107 -71 -108 -70 -105 -73 -110 -71 -107 -73 -111 -68 -104 -72 -109 
-67 -102 -73 -112 -72 -111 -68 -104 -73 -112 -72 -110 -70 -107 -76 -116 -72 -111 -72 -110 -74 -113 -70 -107 -71 -108 -76 -116 -77 -118 -76 -117 -74 -112 -75 -115 -72 -110 -73 -112 -71 -109 -71 -109 -74 -112 -69 -106 -74 -112 -74 -112 -76 -117 -74 -113 -71 -109 -72 -111 -72 -111 -72 -110 -67 -102 -70 -107 -67 -103 -74 -113 -73 -112 -74 -112 -75 -115 -72 -110 -75 -114 -71 -109 -70 -107 -71 -109 -67 -103 -73 -112 -72 -111 -74 -113 -74 -113 -75 -114 -69 -105 -75 -114 -77 -118 -72 -111 -70 -107 -73 -112 -70 -107 -71 -109 -72 -110 -75 -114 -71 -109 -69 -105 -76 -116 -69 -106 -71 -108 -71 -109 -74 -112 -74 -112 -69 -106 -71 -109 -73 -112 -72 -110 -72 -110 -71 -108 -73 -112 -72 -110 -71 -108 -71 -109 -66 -101 -74 -113 
-75 -116 -73 -113 -73 -113 -67 -103 -72 -112 -74 -114 -70 -108 -74 -114 -74 -114 -71 -109 -72 -111 -68 -105 -71 -109 -73 -113 -72 -111 -72 -112 -73 -113 -75 -115 -73 -113 -71 -110 -71 -109 -73 -113 -74 -114 -68 -104 -73 -113 -77 -119 -74 -114 -71 -110 -72 -112 -72 -112 -73 -113 -72 -112 -70 -108 -69 -107 -66 -102 -71 -110 -72 -111 -73 -113 -69 -107 -71 -109 -74 -114 -71 -109 -70 -108 -69 -106 -68 -105 -74 -114 -69 -106 -74 -114 -76 -117 -74 -114 -69 -107 -74 -114 -77 -119 -71 -110 -70 -108 -75 -115 -69 -107 -71 -109 -72 -111 -71 -109 -71 -109 -69 -106 -74 -114 -71 -110 -72 -111 -68 -104 -72 -111 -71 -109 -69 -106 -74 -114 -72 -111 -71 -110 -72 -111 -72 -111 -72 -111 -71 -110 -72 -112 -71 -109 -69 -106 -75 -116 
-75 -116 -73 -114 -72 -112 -69 -108 -72 -112 -71 -111 -71 -111 -72 -112 -74 -116 -69 -108 -71 -111 -69 -107 -70 -110 -71 -111 -71 -111 -69 -108 -74 -115 -70 -110 -74 -115 -71 -111 -70 -110 -68 -105 -70 -110 -72 -112 -69 -107 -71 -111 -76 -118 -71 -111 -70 -110 -72 -112 -74 -116 -72 -112 -72 -112 -72 -112 -68 -105 -74 -115 -71 -111 -73 -113 -69 -107 -68 -106 -71 -111 -70 -110 -71 -111 -68 -106 -69 -108 -70 -110 -71 -111 -73 -113 -75 -116 -71 -111 -71 -111 -69 -107 -74 -116 -71 -111 -69 -108 -67 -105 -72 -112 -69 -108 -70 -110 -69 -108 -70 -109 -71 -111 -74 -115 -71 -111 -76 -118 -74 -116 -71 -111 -70 -110 -68 -106 -71 -111 -73 -114 -72 -112 -72 -112 -72 -112 -70 -109 -74 -115 -70 -110 -69 -108 -72 -112 -74 -116 
-73 -114 -70 -110 -73 -115 -68 -107 -71 -112 -70 -110 -71 -112 -70 -110 -75 -118 -70 -111 -71 -112 -70 -110 -70 -110 -70 -110 -70 -111 -70 -110 -74 -117 -70 -110 -73 -115 -70 -111 -70 -111 -70 -110 -66 -104 -74 -117 -66 -104 -70 -111 -73 -115 -69 -109 -70 -110 -72 -113 -73 -114 -69 -109 -71 -113 -71 -113 -67 -105 -76 -120 -70 -110 -72 -113 -69 -109 -68 -107 -67 -105 -72 -113 -73 -115 -71 -112 -69 -108 -70 -110 -69 -109 -73 -114 -70 -110 -70 -110 -72 -113 -70 -111 -70 -110 -69 -109 -72 -113 -69 -108 -72 -113 -69 -108 -70 -110 -67 -106 -69 -108 -69 -109 -74 -117 -70 -110 -73 -114 -75 -118 -73 -114 -72 -113 -69 -108 -71 -112 -73 -115 -70 -111 -73 -114 -73 -115 -70 -111 -74 -116 -70 -110 -69 -108 -70 -110 -70 -111 
-73 -116 -70 -111 -72 -115 -68 -108 -67 -106 -69 -110 -70 -111 -68 -108 -73 -116 -69 -110 -69 -109 -70 -112 -69 -110 -69 -110 -70 -112 -69 -109 -74 -117 -69 -109 -72 -115 -69 -110 -71 -113 -69 -110 -69 -109 -71 -113 -69 -110 -67 -107 -73 -115 -68 -109 -69 -110 -74 -117 -72 -115 -67 -106 -70 -111 -72 -114 -68 -108 -68 -108 -70 -111 -71 -113 -68 -108 -66 -104 -66 -104 -70 -111 -69 -109 -72 -114 -69 -110 -70 -112 -67 -107 -73 -116 -69 -109 -69 -110 -69 -109 -70 -111 -69 -110 -68 -109 -72 -114 -68 -108 -72 -114 -68 -109 -69 -110 -69 -110 -68 -109 -69 -109 -72 -114 -69 -109 -69 -110 -70 -111 -74 -117 -70 -111 -68 -109 -70 -112 -76 -120 -66 -105 -72 -114 -73 -115 -70 -111 -65 -104 -66 -104 -68 -109 -72 -114 -70 -111 
-71 -114 -73 -117 -67 -107 -66 -106 -67 -108 -67 -107 -69 -111 -71 -113 -68 -109 -68 -109 -69 -111 -69 -111 -69 -111 -68 -109 -74 -118 -66 -106 -71 -114 -73 -117 -69 -111 -69 -111 -63 -101 -69 -111 -68 -110 -71 -113 -69 -111 -68 -110 -73 -117 -69 -111 -70 -112 -75 -120 -70 -112 -67 -108 -69 -111 -70 -112 -71 -114 -71 -113 -68 -109 -66 -106 -63 -101 -66 -106 -66 -106 -68 -110 -68 -110 -72 -115 -67 -108 -70 -112 -67 -107 -71 -113 -70 -112 -66 -106 -65 -104 -72 -115 -67 -108 -64 -102 -72 -115 -72 -115 -71 -113 -68 -109 -70 -112 -73 -117 -69 -111 -71 -113 -67 -108 -68 -110 -66 -106 -65 -105 -72 -115 -66 -106 -68 -110 -71 -114 -71 -114 -65 -104 -71 -113 -68 -109 -68 -110 -71 -114 -65 -105 -68 -109 -72 -115 -68 -110 
-68 -111 -76 -123 -67 -108 -70 -113 -71 -115 -65 -105 -69 -113 -73 -119 -68 -110 -68 -111 -69 -113 -68 -110 -67 -108 -67 -108 -69 -113 -65 -106 -69 -112 -73 -118 -69 -113 -69 -112 -63 -102 -70 -113 -68 -111 -72 -117 -68 -111 -66 -107 -67 -108 -67 -108 -68 -110 -71 -114 -69 -113 -71 -115 -68 -111 -69 -113 -71 -115 -67 -109 -68 -111 -67 -108 -63 -102 -67 -108 -67 -109 -72 -117 -68 -110 -71 -115 -65 -106 -69 -113 -64 -104 -68 -111 -68 -111 -68 -110 -61 -99 -67 -109 -67 -108 -67 -108 -68 -111 -70 -113 -68 -110 -67 -109 -70 -113 -71 -115 -68 -111 -69 -112 -69 -113 -68 -110 -67 -108 -65 -105 -69 -113 -65 -105 -68 -111 -70 -113 -69 -112 -65 -105 -66 -107 -66 -107 -68 -111 -70 -113 -66 -107 -65 -105 -74 -120 -68 -110 
